open,high,low,close,volume,vwap,timestamp,transactions,otc
81.65,82.12,81.6,82.04,1969.0,81.8856,1662019200000,68,
81.87,81.99,81.87,81.87,1597.0,81.8953,1662019260000,29,
81.87,81.87,81.66,81.71,6128.0,81.8177,1662019320000,53,
81.65,81.65,81.54,81.55,10849.0,81.5648,1662019380000,56,
81.84,81.9,81.8,81.8,1894.0,81.8675,1662019440000,28,
81.8,81.8,81.76,81.8,2031.0,81.785,1662019500000,33,
81.79,81.8,81.79,81.8,959.0,81.7889,1662019560000,31,
81.76,81.76,81.71,81.71,821.0,81.7676,1662019620000,28,
81.71,81.71,81.71,81.71,510.0,81.7373,1662019680000,20,
81.75,81.75,81.6,81.6,2910.0,81.7062,1662019740000,33,
81.62,81.63,81.62,81.62,1019.0,81.6237,1662019860000,13,
81.71,81.72,81.71,81.72,438.0,81.7135,1662019920000,13,
81.82,81.97,81.82,81.97,1674.0,81.8776,1662019980000,32,
81.97,82.03,81.97,82.03,901.0,82.0174,1662020040000,29,
82.0,82.0,81.96,81.96,639.0,81.9726,1662020100000,14,
81.96,82.0,81.96,82.0,696.0,81.9974,1662020160000,14,
81.98,81.99,81.98,81.99,890.0,82.0081,1662020220000,23,
82.09,82.24,82.09,82.24,2419.0,82.185,1662020280000,38,
82.19,82.19,82.14,82.14,814.0,82.1752,1662020340000,9,
82.14,82.16,82.14,82.16,538.0,82.1401,1662020400000,16,
82.17,82.25,82.17,82.25,1092.0,82.2126,1662020460000,20,
82.16,82.16,82.0,82.0,7645.0,82.0531,1662020580000,35,
81.87,81.87,81.87,81.87,1954.0,81.865,1662020640000,25,
81.84,81.84,81.83,81.83,555.0,81.8431,1662020760000,14,
81.84,81.84,81.83,81.83,2337.0,81.8254,1662020940000,52,
81.71,81.71,81.71,81.71,994.0,81.7359,1662021120000,61,
81.63,81.65,81.55,81.65,1151.0,81.6184,1662021180000,31,
81.66,81.66,81.62,81.62,1704.0,81.6574,1662021240000,29,
81.6,81.66,81.6,81.66,928.0,81.6157,1662021300000,29,
81.66,81.68,81.66,81.68,1388.0,81.6641,1662021360000,13,
81.72,81.72,81.72,81.72,775.0,81.7182,1662021420000,19,
81.72,81.72,81.72,81.72,554.0,81.7195,1662021660000,13,
81.65,81.65,81.6,81.6,988.0,81.6227,1662022080000,9,
81.65,81.65,81.65,81.65,333.0,81.6324,1662022140000,10,
