open,high,low,close,volume,vwap,timestamp,transactions,otc
107.42,107.43,107.4,107.43,1455,107.3984,1662019200000,45,
107.1,107.38,107.1,107.38,895,107.2818,1662019320000,23,
107.3,107.3,107.23,107.23,645,107.2682,1662019380000,23,
107.3,107.32,107.3,107.32,692,107.3189,1662019440000,22,
107.28,107.28,107.28,107.28,585,107.2784,1662019500000,17,
107.36,107.36,107.36,107.36,159,107.3591,1662019680000,4,
107.33,107.33,107.33,107.33,237,107.3408,1662019800000,13,
107.38,107.38,107.35,107.35,480,107.3668,1662020400000,19,
107.35,107.35,107.35,107.35,102,107.35,1662020460000,3,
107.35,107.35,107.35,107.35,117,107.35,1662020520000,4,
107.3,107.3,107.3,107.3,914,107.3007,1662020700000,24,
107.31,107.31,107.31,107.31,291,107.3127,1662020760000,6,
107.43,107.43,107.43,107.43,308,107.4106,1662020820000,7,
107.33,107.33,107.33,107.33,141,107.3301,1662020880000,3,
107.31,107.47,107.31,107.4,1312,107.3971,1662020940000,28,
107.31,107.31,107.3,107.31,1043,107.3085,1662021120000,30,
107.3,107.3,107.3,107.3,227,107.2807,1662021240000,9,
107.18,107.18,107.18,107.18,356,107.1756,1662021360000,10,
107.29,107.29,107.29,107.29,364,107.2973,1662021480000,11,
107.2,107.2,107.2,107.2,487,107.2075,1662021600000,17,
107.22,107.22,107.17,107.17,1074,107.1972,1662021960000,32,
107.18,107.18,107.18,107.18,243,107.1779,1662022140000,7,
107.12,107.12,107.12,107.12,388,107.131,1662022260000,11,
107.12,107.12,107.12,107.12,352,107.1233,1662022440000,23,
107.19,107.26,107.19,107.26,367,107.2161,1662022680000,13,
107.29,107.29,107.29,107.29,230,107.2854,1662022740000,6,
107.3,107.3,107.3,107.3,489,107.2987,1662022860000,17,
107.43,107.56,107.43,107.56,1086,107.4915,1662023040000,19,
107.25,107.29,107.25,107.25,1106,107.2578,1662023580000,26,
107.25,107.25,107.25,107.25,548,107.2488,1662023640000,11,
107.25,107.25,107.25,107.25,534,107.235,1662023700000,20,
107.22,107.22,107.22,107.22,476,107.2238,1662023820000,12,
107.21,107.21,107.16,107.16,313,107.1751,1662023880000,7,
107.12,107.15,107.12,107.15,776,107.1427,1662023940000,13,
107.19,107.19,107.11,107.11,1235,107.1572,1662024000000,20,
107.1,107.13,107.08,107.08,950,107.1004,1662024060000,40,
107.06,107.06,107.04,107.04,371,107.0391,1662024180000,23,
107.04,107.04,107.0,107.04,1470,107.0241,1662024240000,77,
107.02,107.02,107.02,107.02,561,107.0336,1662024420000,11,
107.05,107.05,107.05,107.05,205,107.083,1662024480000,8,
107.15,107.15,107.15,107.15,201,107.1478,1662024780000,3,
107.29,107.29,107.29,107.29,183,107.2896,1662025140000,6,
107.3,107.31,107.3,107.31,399,107.2946,1662025680000,13,
107.37,107.37,107.37,107.37,107,107.3723,1662026160000,4,
107.3,107.3,107.29,107.3,708,107.2956,1662026280000,14,
107.32,107.32,107.32,107.32,158,107.3192,1662027060000,8,
107.43,107.43,107.43,107.43,376,107.4175,1662027120000,17,
107.45,107.49,107.45,107.49,767,107.457,1662028080000,12,
107.45,107.45,107.44,107.45,2652,107.4491,1662028260000,29,
107.5,107.65,107.5,107.65,2318,107.5552,1662028320000,48,
107.65,107.65,107.65,107.65,370,107.6451,1662028380000,6,
107.61,107.64,107.61,107.64,380,107.5933,1662028440000,13,
107.55,107.55,107.55,107.55,509,107.5223,1662028920000,10,
107.57,107.59,107.57,107.59,400,107.5774,1662028980000,5,
107.59,107.6,107.58,107.58,2525,107.5832,1662029280000,25,
107.59,107.64,107.58,107.64,4465,107.5849,1662029340000,22,
107.65,107.76,107.65,107.72,3717,107.6883,1662029460000,58,
107.65,107.65,107.65,107.65,4932,107.6504,1662029520000,30,
107.65,107.66,107.65,107.65,1893,107.649,1662029580000,27,
107.69,107.75,107.69,107.75,1909,107.716,1662029640000,34,
107.75,107.87,107.75,107.87,2791,107.7766,1662029700000,38,
107.75,107.85,107.75,107.85,3745,107.7801,1662029820000,48,
107.85,107.86,107.85,107.86,2202,107.8564,1662029880000,9,
107.89,108.0,107.86,108.0,10942,107.9788,1662029940000,121,
108.0,108.04,107.8,107.81,12603,107.9383,1662030000000,151,
107.85,108.1,107.85,108.1,8766,107.9999,1662030060000,176,
108.01,108.22,108.01,108.22,5619,108.1,1662030120000,127,
108.15,108.2,108.13,108.15,10209,108.1556,1662030180000,126,
108.12,108.12,108.12,108.12,342,108.1165,1662030240000,10,
108.12,108.15,108.12,108.15,2709,108.1416,1662030300000,53,
108.15,108.22,108.15,108.15,9019,108.1639,1662030360000,105,
108.15,108.15,108.15,108.15,1141,108.1538,1662030420000,30,
108.16,108.26,108.16,108.26,3472,108.2005,1662030480000,56,
108.18,108.27,108.18,108.27,782,108.229,1662030540000,20,
108.33,108.33,108.23,108.29,3772,108.3152,1662030600000,43,
108.28,108.31,108.28,108.31,1963,108.2708,1662030660000,44,
108.22,108.22,108.22,108.22,130,108.2166,1662030780000,5,
108.27,108.33,108.27,108.33,2926,108.3137,1662030840000,50,
108.38,108.38,108.38,108.38,246,108.3638,1662030900000,12,
108.32,108.32,108.32,108.32,744,108.3067,1662031020000,25,
108.31,108.36,108.3,108.36,1044,108.3094,1662031080000,21,
108.3,108.41,108.3,108.4,8436,108.382,1662031140000,129,
108.45,108.55,108.45,108.45,5962,108.4961,1662031200000,133,
108.45,108.45,108.45,108.45,3761,108.452,1662031260000,88,
108.45,108.45,108.45,108.45,3903,108.451,1662031320000,68,
108.45,108.45,108.45,108.45,1506,108.4507,1662031380000,29,
108.47,108.47,108.47,108.47,2832,108.4574,1662031440000,70,
108.5,108.56,108.5,108.55,6729,108.5421,1662031500000,132,
108.55,108.55,108.5,108.5,4794,108.5362,1662031560000,76,
108.45,108.45,108.45,108.45,5144,108.4511,1662031680000,25,
108.45,108.47,108.45,108.45,1412,108.4589,1662031740000,41,
108.48,108.48,108.45,108.45,9093,108.4511,1662031800000,61,
108.45,108.47,108.45,108.45,4714,108.4512,1662031860000,69,
108.45,108.52,108.45,108.52,2912,108.479,1662031980000,43,
108.57,108.67,108.57,108.67,2502,108.6153,1662032040000,43,
108.69,108.73,108.69,108.73,2771,108.7171,1662032100000,70,
108.71,108.73,108.67,108.67,4818,108.7241,1662032220000,70,
108.65,108.65,108.65,108.65,190,108.6382,1662032280000,9,
108.59,108.59,108.59,108.59,353,108.6203,1662032400000,13,
108.6,108.79,108.6,108.79,7096,108.7171,1662032460000,109,
108.8,108.82,108.66,108.73,6804,108.7323,1662032520000,122,
108.73,108.73,108.73,108.73,2729,108.7267,1662032640000,59,
108.73,108.76,108.72,108.72,2758,108.735,1662032700000,52,
108.73,108.73,108.7,108.7,6887,108.7038,1662032760000,126,
108.73,108.76,108.72,108.72,8606,108.7418,1662032820000,104,
108.72,108.75,108.7,108.7,10351,108.7328,1662032880000,109,
108.71,108.74,108.7,108.74,4483,108.7232,1662032940000,78,
108.7,108.7,108.7,108.7,3552,108.7003,1662033000000,82,
